[Script Info]
; Script generated by Aegisub 3.2.2
; http://www.aegisub.org/
Title: Default Aegisub file
ScriptType: v4.00+
WrapStyle: 0
ScaledBorderAndShadow: yes
YCbCr Matrix: TV.601
PlayResX: 960
PlayResY: 540

[Aegisub Project Garbage]
Audio File: [SubsPlease] SK8 the Infinity - 02 (540p) [A73D2F05].mkv
Video File: [SubsPlease] SK8 the Infinity - 02 (540p) [A73D2F05].mkv
Video AR Mode: 4
Video AR Value: 1.777778
Video Zoom Percent: 0.750000
Scroll Position: 341
Active Line: 348
Video Position: 29998

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Arial,20,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1
Style: EP-Title,Arial,50,&H00A91EF2,&H000000FF,&H00FFFFFF,&H00000000,-1,0,0,0,95,98,0,0,1,1.5,0.5,5,10,10,10,1
Style: anime - sub,Bahij Nassim,60,&H00FFFFFF,&H000000FF,&H5A000000,&H340F263A,-1,0,0,0,95,98,0,0,1,1.8,0.5,2,15,15,20,1
Style: anime - sub - up,Bahij Nassim,60,&H00FFFFFF,&H000000FF,&H7E000000,&H340F263A,-1,0,0,0,95,98,0,0,1,1.8,0.5,8,15,15,20,1
Style: My Rights,Andalus,63,&H00FFFFFF,&H000000FF,&H68030405,&H00000000,-1,0,0,0,100,100,0,0,1,1,0.8,8,15,15,18,1
Style: Notes,Hacen Promoter Lt,50,&H00E8FF00,&H000000FF,&HC9000000,&H005C574B,0,0,0,0,100,100,0,0,1,1,0,5,27,27,27,0
Style: Explain,Franklin Gothic Medium,50,&H00FFFFFF,&H000000FF,&H7E030305,&H00000000,-1,0,0,0,95,98,0,0,1,1.8,0,8,15,15,20,1
Style: OP-1,Arial,65,&H00FFFFFF,&H000000FF,&H836B6B6F,&H830000FF,-1,-1,0,0,95,98,0,0,1,1.8,2,2,7,7,13,1
Style: OP-2,Arial,65,&H00FFFFFF,&H000000FF,&H570000FF,&H570000FF,-1,-1,0,0,95,98,0,0,1,1.8,2,2,7,7,13,1
Style: signe,Arial,50,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,1.5,0.5,2,10,10,10,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:00:13.08,0:00:16.95,anime - sub,,0,0,0,,!كانت تلك الليلة ملحمية من البداية إلى النهاية
Dialogue: 0,0:00:16.95,0:00:19.29,anime - sub,,0,0,0,,!لقد تم رمي لوح التزلج الخاص بي
Dialogue: 0,0:00:19.29,0:00:22.37,anime - sub,,0,0,0,,!كنت على وشك مواجهة شادو
Dialogue: 0,0:00:22.37,0:00:24.33,anime - sub,,0,0,0,,...وعلاوة على ذلك، لانغا
Dialogue: 0,0:00:24.33,0:00:26.58,anime - sub,,0,0,0,,إنه هاو، وقرر مواجهته؟
Dialogue: 0,0:00:26.58,0:00:29.33,anime - sub,,0,0,0,,!بالطبع هذا سيكون مستحيلاً
Dialogue: 0,0:00:30.58,0:00:32.79,anime - sub,,0,0,0,,اعتاد على التزلج على الجليد؟
Dialogue: 0,0:00:32.79,0:00:34.41,anime - sub,,0,0,0,,.لم أكن أعرف ذلك
Dialogue: 0,0:00:34.41,0:00:35.87,anime - sub,,0,0,0,,ما الأمر تجاه ذلك؟
Dialogue: 0,0:00:35.87,0:00:37.54,anime - sub,,0,0,0,,...ما الأمر
Dialogue: 0,0:00:37.54,0:00:39.00,anime - sub,,0,0,0,,يا لانغا؟...
Dialogue: 0,0:00:40.08,0:00:42.33,anime - sub,,0,0,0,,...أنت
Dialogue: 0,0:00:42.33,0:00:44.91,anime - sub,,0,0,0,,!مذهل...
Dialogue: 0,0:02:16.95,0:02:20.16,EP-Title,,0,0,0,,{\pos(703,435)}"!الجزء # 02: لأول مرة هذا رائع"
Dialogue: 0,0:02:17.45,0:02:20.16,anime - sub - up,,0,0,0,,!لم يسبق لي أن رأيت شخص يتزلج هكذا
Dialogue: 0,0:02:20.16,0:02:22.04,anime - sub,,0,0,0,,كيف فعلت ذلك الشيء في نهاية السباق؟
Dialogue: 0,0:02:22.04,0:02:24.04,anime - sub,,0,0,0,,هل كانت خدعة تعلمتها أثناء تزلجك على الجليد؟
Dialogue: 0,0:02:24.04,0:02:25.12,anime - sub,,0,0,0,,.أجل
Dialogue: 0,0:02:25.12,0:02:27.25,anime - sub,,0,0,0,,.الانعطاف الدائري
Dialogue: 0,0:02:27.25,0:02:29.20,anime - sub,,0,0,0,,!دع الأمر للفتى الذي عاد من أمريكا
Dialogue: 0,0:02:29.20,0:02:30.45,anime - sub,,0,0,0,,.تعني كندا
Dialogue: 0,0:02:30.45,0:02:33.95,anime - sub,,0,0,0,,!أهذا صحيح؟ حسناً، التفاصيل لا تهم حقاً
